,origin_time,latitude,longitude,depth,EX,EY,EZ,evid,magnitudes
9195,2000-10-19 05:40:52.850,35.383887,133.279948,9.62,1.1,1.8,2.4,225109,2.31
9196,2000-10-19 05:43:25.510,35.315869,133.30354,9.1,1.2,1.8,1.6,225111,1.42
9197,2000-10-19 05:55:06.960,35.218575,133.386491,14.78,1.4,1.3,1.7,225123,1.73
9198,2000-10-19 05:57:00.600,35.320711,133.314567,15.42,2.4,3.6,3.5,225125,0.3
9199,2000-10-19 05:59:11.650,35.30297,133.302108,9.87,0.5,0.9,1.0,225128,0.98
9200,2000-10-19 06:00:30.250,35.289494,133.346452,10.1,1.4,1.3,1.5,225129,0.91
9201,2000-10-19 06:03:26.600,35.227832,133.295882,9.22,0.6,0.6,1.4,225132,1.25
9202,2000-10-19 06:04:13.240,35.371529,133.292651,10.6,1.9,2.1,2.5,225133,0.93
9203,2000-10-19 06:05:46.210,35.38901,133.274919,10.94,2.0,1.9,1.9,225136,1.4
9204,2000-10-19 06:06:34.780,35.333309,133.285254,8.06,1.0,1.5,1.5,225137,1.24
9205,2000-10-19 06:07:59.720,35.374341,133.323503,10.18,0.9,0.7,1.6,225138,2.09
9206,2000-10-19 06:08:42.110,35.373295,133.323576,10.19,1.3,0.9,1.5,225139,1.05
9207,2000-10-19 06:09:55.240,35.13422,133.158537,10.71,0.4,0.4,1.5,225142,2.37
9208,2000-10-19 06:11:52.130,35.334054,133.318018,13.92,2.8,4.7,1.6,225144,1.88
9209,2000-10-19 06:11:52.460,35.363729,133.314225,8.96,1.2,1.0,2.2,225145,2.03
9210,2000-10-19 06:12:29.590,35.351188,133.328117,8.34,1.7,1.9,3.0,225146,1.11
9211,2000-10-19 06:13:44.150,35.23057,133.158862,7.73,0.7,0.8,1.2,225147,1.54
9212,2000-10-19 06:16:07.290,35.331185,133.313949,10.82,0.7,0.7,1.6,225149,1.85
9213,2000-10-19 06:17:01.740,35.370207,133.32548,12.21,1.3,1.3,2.0,225150,1.32
9214,2000-10-19 06:20:51.280,35.302637,133.29943,8.76,1.3,1.7,2.2,225152,-0.47
9215,2000-10-19 06:22:43.740,35.232222,133.388818,11.1,0.8,0.8,1.0,225153,1.38
9216,2000-10-19 06:23:21.590,35.307699,133.316878,12.27,0.8,0.8,1.0,225154,1.8
9217,2000-10-19 06:24:01.620,35.372579,133.30446,10.55,1.0,1.1,1.3,225156,1.76
9218,2000-10-19 06:24:42.390,35.332605,133.310612,11.42,0.5,0.5,1.0,225157,1.32
9219,2000-10-19 06:27:30.460,35.35542,133.295646,9.76,0.8,0.8,1.2,225160,1.39
9220,2000-10-19 06:28:32.700,35.40271,133.606291,8.99,1.2,1.0,1.2,225161,0.34
9221,2000-10-19 06:29:12.220,35.356047,133.293481,9.9,0.8,0.9,1.6,225162,2.1
9222,2000-10-19 06:30:55.320,35.22325,133.399772,9.81,1.0,1.0,1.5,225164,0.96
9223,2000-10-19 06:32:12.810,35.360604,133.291016,10.18,1.3,1.6,2.0,225165,1.68
9224,2000-10-19 06:32:54.000,35.355868,133.297738,15.21,1.2,1.6,2.7,225167,2.18
9225,2000-10-19 06:35:02.950,35.334583,133.30214,9.63,0.8,0.4,0.6,225169,1.3
9226,2000-10-19 06:36:06.180,35.362268,133.290275,10.16,1.2,1.2,1.4,225170,1.41
9227,2000-10-19 06:39:08.400,35.267322,133.355615,13.84,1.2,1.6,1.6,225173,1.18
9228,2000-10-19 06:40:07.150,35.235734,133.371411,14.24,0.9,0.5,1.5,225174,1.54
9229,2000-10-19 06:43:30.770,35.289067,133.32137,7.24,0.8,0.9,1.3,225179,1.23
9230,2000-10-19 06:45:45.590,35.244519,133.369922,6.82,0.8,0.7,1.3,225182,2.33
9231,2000-10-19 06:49:52.070,35.330664,133.305396,13.23,1.4,1.3,4.2,225187,1.44
9232,2000-10-19 06:50:52.740,35.317684,133.311035,28.75,3.2,6.3,4.7,225189,1.46
9233,2000-10-19 06:53:19.780,35.360185,133.317627,10.09,0.6,0.8,1.2,225192,3.07
9234,2000-10-19 06:55:06.300,35.356091,133.322257,8.09,2.4,3.3,4.1,225193,0.99
9235,2000-10-19 06:56:09.180,35.37441,133.321509,17.56,2.6,2.2,2.6,225195,2.14
9236,2000-10-19 06:57:18.360,35.359542,133.316821,10.24,1.5,1.5,2.3,225196,1.21
9237,2000-10-19 06:57:40.620,35.299084,133.361532,8.32,0.9,1.1,1.2,225197,0.94
9238,2000-10-19 06:59:42.100,35.387105,133.275562,11.04,1.6,1.6,2.2,225199,1.8
9239,2000-10-19 07:01:07.070,35.313867,133.312077,11.47,4.0,5.1,4.1,225200,1.29
9240,2000-10-19 07:07:15.760,35.226237,133.290584,9.93,2.3,1.6,3.7,225206,0.19
9241,2000-10-19 07:08:20.270,35.357467,133.314567,10.14,2.9,2.7,2.9,225208,1.41
9242,2000-10-19 07:09:41.710,35.338053,133.287508,10.05,1.5,1.9,1.4,225209,1.05
9243,2000-10-19 07:10:27.550,35.367692,133.279224,9.91,1.2,0.9,1.4,225210,1.67
9244,2000-10-19 07:11:33.420,35.284989,133.339461,12.38,0.9,0.8,1.0,225211,0.84
9245,2000-10-19 07:13:06.950,35.377083,133.326204,10.85,1.0,0.8,1.4,225214,1.12
9246,2000-10-19 07:17:35.130,35.357003,133.296965,10.57,0.4,0.5,1.0,225220,1.64
9247,2000-10-19 07:23:05.260,35.288525,133.299154,6.6,1.7,2.0,2.5,225227,1.13
9248,2000-10-19 07:26:09.350,35.345959,133.261914,7.46,2.3,2.7,2.6,225230,0.74
9249,2000-10-19 07:27:31.550,35.302242,133.303215,9.05,1.2,1.1,1.4,225232,1.3
9250,2000-10-19 07:28:30.100,35.337236,133.286694,11.04,1.6,1.5,1.8,225233,1.54
9251,2000-10-19 07:30:13.520,35.313957,133.323828,9.6,1.0,0.9,1.0,225234,1.5
9252,2000-10-19 07:30:58.470,35.218921,133.414608,10.22,1.0,0.8,1.1,225235,1.75
9253,2000-10-19 07:32:19.420,35.233736,133.3823,18.74,2.4,2.8,2.8,225236,1.27
9254,2000-10-19 07:32:57.840,35.353959,133.30048,9.94,0.7,0.9,1.2,225238,1.93
9255,2000-10-19 07:34:27.580,35.355664,133.299577,9.99,0.8,0.7,1.6,225239,2.14
9256,2000-10-19 07:35:05.480,35.21685,133.425415,8.53,0.8,1.0,1.9,225240,1.5
9257,2000-10-19 07:36:40.110,35.29788,133.298828,10.14,1.0,1.2,1.2,225241,0.72
9258,2000-10-19 07:37:50.310,35.268848,133.353027,13.81,1.5,1.5,1.3,225242,-0.15
9259,2000-10-19 07:40:58.840,35.317489,133.30918,9.26,0.9,1.2,1.3,225245,1.37
9260,2000-10-19 07:43:39.820,35.211137,133.110758,4.88,1.1,1.0,1.0,225248,1.58
9261,2000-10-19 07:44:19.390,35.376807,133.310791,10.72,0.5,0.7,1.3,225249,2.23
9262,2000-10-19 07:46:28.420,35.35411,133.32854,9.56,0.8,1.0,1.5,225251,2.05
9263,2000-10-19 07:49:07.970,35.345866,133.695459,10.79,0.9,0.6,1.3,225253,2.34
9264,2000-10-19 07:57:14.320,35.425346,133.311174,10.78,2.3,1.8,3.8,225259,1.54
9265,2000-10-19 07:58:15.770,35.301815,133.304956,10.76,1.1,1.3,1.2,225260,1.18
9266,2000-10-19 07:59:56.780,35.386121,133.27627,10.7,1.1,0.9,2.2,225263,1.45
9267,2000-10-19 08:01:33.960,35.37262,133.272347,10.76,1.1,1.6,1.7,225265,2.83
9268,2000-10-19 08:03:41.380,35.373755,133.270174,10.32,0.8,0.9,1.5,225266,3.81
9269,2000-10-19 08:04:17.720,35.374788,133.272152,10.5,0.6,0.6,1.8,225267,3.28
9270,2000-10-19 08:05:42.890,35.163261,133.139095,8.05,0.9,1.1,2.2,225268,2.48
9271,2000-10-19 08:08:00.490,35.374797,133.273372,10.48,0.5,0.3,0.6,225272,1.94
9272,2000-10-19 08:09:07.150,35.376432,133.28571,10.03,1.0,1.1,1.8,225273,1.54
9273,2000-10-19 08:10:04.020,35.300667,133.324943,13.59,1.2,1.3,1.9,225274,0.1
9274,2000-10-19 08:10:36.670,35.375236,133.272705,10.36,0.5,0.7,1.0,225275,1.66
9275,2000-10-19 08:11:17.570,35.318445,133.317651,10.07,1.2,1.1,1.1,225276,1.12
9276,2000-10-19 08:12:42.340,35.376534,133.285653,10.48,1.1,1.1,1.9,225278,1.55
9277,2000-10-19 08:14:39.590,35.274849,133.348503,7.49,0.4,0.3,0.9,225281,1.16
9278,2000-10-19 08:14:56.490,35.375252,133.270972,10.57,1.0,1.0,2.3,225282,1.68
9279,2000-10-19 08:18:44.830,35.288037,133.342074,11.91,0.8,0.8,0.9,225286,0.46
9280,2000-10-19 08:19:12.280,35.358594,133.261344,17.55,4.5,2.5,4.4,225287,1.2
9281,2000-10-19 08:20:31.770,35.381242,133.276847,10.19,1.7,1.2,2.0,225288,1.16
9282,2000-10-19 08:21:15.590,35.337663,133.341911,15.06,3.9,3.3,5.0,225289,0.94
9283,2000-10-19 08:28:08.850,35.37935,133.308976,10.47,0.7,0.8,1.4,225293,1.65
9284,2000-10-19 08:29:20.160,35.194434,133.418311,9.82,1.7,1.7,2.3,225294,2.52
9285,2000-10-19 08:31:11.800,35.322579,133.327677,8.92,0.8,0.7,1.4,225296,1.38
9286,2000-10-19 08:32:11.370,35.375643,133.273584,9.47,1.3,1.4,2.4,225298,1.69
9287,2000-10-19 08:36:19.550,35.368221,133.303662,11.52,0.8,0.7,1.5,225302,3.16
9288,2000-10-19 08:40:18.050,35.166227,133.135685,10.6,0.7,0.8,0.9,225306,1.63
9289,2000-10-19 08:43:02.400,35.329036,133.311182,12.28,0.8,0.7,1.0,225309,1.03
9290,2000-10-19 08:44:35.790,35.254614,133.401074,27.67,3.2,2.1,1.0,225311,1.57
9291,2000-10-19 08:47:42.040,35.397176,133.270329,10.67,1.7,1.2,1.9,225317,1.64
9292,2000-10-19 08:52:29.640,35.346594,133.696509,11.28,0.5,0.2,0.6,225322,1.25
9293,2000-10-19 08:53:34.580,35.376318,133.280542,10.25,1.1,1.2,1.8,225323,1.77
9294,2000-10-19 08:56:06.680,35.341313,133.293587,8.82,1.9,2.1,2.3,225327,1.74
9295,2000-10-19 08:57:12.400,35.367017,133.302075,11.15,0.9,1.2,1.7,225328,1.44
9296,2000-10-19 09:01:02.100,35.308533,133.331079,11.66,0.8,0.9,1.4,225331,2.22
9297,2000-10-19 09:04:12.140,35.365881,133.286043,9.57,0.8,1.1,1.6,225334,2.5
9298,2000-10-19 09:15:02.990,35.348116,133.301017,9.24,3.4,3.0,6.0,225346,0.62
9299,2000-10-19 09:15:44.780,35.385852,133.267822,10.46,1.5,1.6,2.4,225347,1.63
9300,2000-10-19 09:17:26.360,35.36921,133.276099,11.02,0.9,0.8,1.6,225348,2.57
9301,2000-10-19 09:18:56.440,35.26309,133.361947,12.04,1.0,0.6,1.3,225351,2.08
9302,2000-10-19 09:32:06.510,35.314693,133.330664,9.0,1.3,1.4,1.8,225364,2.04
9303,2000-10-19 09:34:32.690,35.267114,133.336914,11.37,0.9,1.0,1.4,225366,1.27
9304,2000-10-19 09:37:35.940,35.372815,133.279028,10.57,1.4,1.6,1.7,225370,1.66
9305,2000-10-19 09:38:12.430,35.385925,133.300391,10.86,0.8,0.9,1.2,225371,2.06
9306,2000-10-19 09:38:49.270,35.314864,133.32474,8.63,1.4,1.1,1.8,225372,2.04
9307,2000-10-19 09:41:08.130,35.36982,133.272388,10.26,0.7,0.7,1.0,225375,2.28
9308,2000-10-19 09:47:01.070,35.24493,133.37325,13.07,0.5,0.3,0.5,225384,0.87
9309,2000-10-19 09:50:07.380,35.277901,133.342334,11.18,0.5,0.8,1.9,225386,1.86
9310,2000-10-19 09:52:03.100,35.348307,133.307715,10.41,0.6,0.7,1.1,225388,2.07
9311,2000-10-19 09:57:42.290,35.315263,133.321541,9.68,1.2,1.4,1.5,225396,1.26
9312,2000-10-19 10:02:01.460,35.342765,133.301343,10.58,2.0,2.3,2.3,225400,1.54
9313,2000-10-19 10:08:43.880,35.292371,133.275382,6.51,1.8,2.4,2.6,225408,1.51
9314,2000-10-19 10:10:35.120,35.387732,133.278768,10.98,0.7,1.0,1.4,225412,3.02
9315,2000-10-19 10:12:54.100,35.344153,133.280396,9.57,0.9,0.6,1.5,225415,1.67
9316,2000-10-19 10:13:26.590,35.386723,133.283285,11.2,0.5,0.7,1.2,225416,1.79
9317,2000-10-19 10:14:38.890,35.384432,133.278442,12.63,2.4,1.9,3.9,225417,0.87
9318,2000-10-19 10:15:24.060,35.355851,133.247762,9.09,4.0,4.8,10.6,225419,1.87
9319,2000-10-19 10:18:59.660,35.386499,133.281055,10.72,0.8,1.2,3.1,225423,2.26
9320,2000-10-19 10:19:43.040,35.387415,133.281934,11.37,1.0,1.4,1.4,225424,1.52
9321,2000-10-19 10:20:31.380,35.370398,133.275285,11.06,1.0,1.1,1.5,225425,1.41
9322,2000-10-19 10:22:58.030,35.405754,133.346167,13.86,1.2,1.4,2.6,225428,1.67
9323,2000-10-19 10:24:26.630,35.298702,133.322827,9.06,0.9,0.9,1.4,225430,1.31
9324,2000-10-19 10:25:11.430,35.366431,133.288436,9.68,1.3,1.3,1.7,225431,2.22
9325,2000-10-19 10:25:31.530,35.387492,133.281535,11.35,0.5,0.5,0.9,225432,2.7
9326,2000-10-19 10:30:35.690,35.364058,133.290999,10.0,1.5,1.6,2.1,225439,1.48
9327,2000-10-19 10:41:09.230,35.366907,133.288379,9.98,1.5,1.9,2.0,225452,1.94
9328,2000-10-19 10:47:41.200,35.270219,133.359172,12.84,0.7,0.9,1.5,225454,1.34
9329,2000-10-19 10:49:28.230,35.224207,133.387614,12.65,0.9,0.6,1.1,225456,1.13
9330,2000-10-19 10:50:09.130,35.276156,133.335645,8.46,2.4,4.0,3.1,225457,1.62
9331,2000-10-19 10:52:28.730,35.332979,133.309375,11.5,0.5,0.4,0.9,225459,1.24
9332,2000-10-19 10:54:04.850,35.377291,133.307804,10.78,1.9,1.5,2.4,225460,1.6
9333,2000-10-19 10:55:48.560,35.25533,133.363639,7.0,1.1,1.9,3.1,225462,0.12
9334,2000-10-19 10:59:07.560,35.187333,133.278923,7.7,0.7,0.8,1.7,225464,2.39
9335,2000-10-19 11:00:28.510,35.340841,133.282048,9.5,1.0,1.2,1.5,225466,1.36
9336,2000-10-19 11:06:17.740,35.294019,133.33654,14.54,0.7,1.0,1.4,225472,1.52
9337,2000-10-19 11:06:47.970,35.31567,133.318734,11.42,1.8,1.7,3.1,225473,1.66
9338,2000-10-19 11:09:03.580,35.235156,133.379053,12.95,0.9,1.1,1.7,225477,1.3
9339,2000-10-19 11:11:59.580,35.27157,133.350789,10.85,0.6,0.7,0.9,225481,1.37
9340,2000-10-19 11:15:39.110,35.220719,133.398991,4.52,5.1,6.7,12.4,225486,1.46
9341,2000-10-19 11:23:26.430,35.387797,133.288013,9.95,1.7,1.8,4.6,225495,1.14
9342,2000-10-19 11:27:05.600,35.254431,133.276034,10.69,1.0,0.8,1.0,225498,0.81
9343,2000-10-19 11:28:52.630,35.373535,133.311084,12.31,2.2,1.5,3.0,225500,1.6
9344,2000-10-19 11:30:41.870,35.378398,133.276986,10.63,2.3,1.3,2.1,225502,1.12
9345,2000-10-19 11:36:37.010,35.226054,133.296232,8.5,0.3,0.3,0.4,225510,1.41
9346,2000-10-19 11:50:01.070,35.387105,133.282764,11.1,0.9,0.9,1.6,225520,1.15
9347,2000-10-19 11:52:25.930,35.352319,133.305192,6.62,3.3,3.6,8.3,225524,1.24
9348,2000-10-19 11:59:29.640,35.371114,133.322705,7.34,3.7,3.5,5.2,225529,1.52
9349,2000-10-19 12:04:09.710,35.289978,133.335352,9.52,0.8,0.6,0.9,225533,2.23
9350,2000-10-19 12:05:09.000,35.353361,133.24314,9.99,0.9,0.8,1.1,225534,1.18
9351,2000-10-19 12:06:06.940,35.309497,133.336239,7.1,1.0,1.2,1.7,225535,0.67
9352,2000-10-19 12:08:39.020,35.380066,133.269849,10.15,0.7,0.8,2.0,225537,1.3
9353,2000-10-19 12:12:12.010,35.371082,133.281266,11.89,2.1,2.2,2.8,225542,1.68
9354,2000-10-19 12:13:18.130,35.296777,133.327311,12.59,0.6,1.2,0.7,225543,1.5
9355,2000-10-19 12:20:02.450,35.199886,133.410457,12.48,0.6,0.8,1.1,225550,1.94
9356,2000-10-19 12:23:10.250,35.379948,133.28387,10.0,1.0,0.8,1.5,225555,1.6
9357,2000-10-19 12:23:31.630,35.309245,133.329403,10.3,1.1,1.5,2.0,225556,1.58
9358,2000-10-19 12:30:38.040,35.256364,133.323104,9.39,2.7,2.3,4.4,225564,0.28
9359,2000-10-19 12:32:21.830,35.345239,133.250358,13.28,1.3,2.0,2.3,225565,0.88
9360,2000-10-19 12:35:10.230,35.310795,133.322697,10.74,0.9,1.0,1.1,225569,1.07
9361,2000-10-19 12:36:48.020,35.322331,133.316919,11.73,0.4,0.4,1.4,225571,1.55
9362,2000-10-19 12:43:08.900,35.308464,133.305623,11.62,1.0,1.4,1.4,225580,0.61
9363,2000-10-19 12:43:49.370,35.377616,133.302523,19.1,3.4,5.4,4.3,225581,1.0
9364,2000-10-19 12:46:01.530,35.367863,133.246509,10.32,1.2,1.5,1.6,225584,1.39
9365,2000-10-19 12:48:38.010,35.234347,133.387459,14.42,1.3,1.6,3.3,225587,1.05
9366,2000-10-19 12:48:57.270,35.261682,133.364787,9.11,1.3,0.9,1.6,225588,0.77
9367,2000-10-19 12:52:31.530,35.368079,133.275488,10.66,1.1,2.0,1.6,225591,1.01
9368,2000-10-19 12:52:58.310,35.358818,133.30695,10.44,1.4,1.9,2.2,225592,1.59
9369,2000-10-19 12:54:14.240,35.21696,133.395459,11.72,0.6,0.6,1.0,225593,1.54
9370,2000-10-19 12:54:29.620,35.216886,133.395337,11.4,0.6,0.7,1.0,225594,1.26
9371,2000-10-19 12:55:41.780,35.318404,133.299976,8.65,1.8,1.8,2.2,225596,1.13
9372,2000-10-19 12:58:41.890,35.287223,133.338273,12.44,0.9,1.4,2.0,225598,1.29
9373,2000-10-19 13:03:42.990,35.184558,133.125423,8.7,0.7,1.1,1.3,225604,1.3
9374,2000-10-19 13:14:02.330,35.204757,133.420443,11.39,0.7,0.6,1.3,225614,1.4
9375,2000-10-19 13:17:16.900,35.384745,133.297656,16.97,3.0,4.2,3.7,225620,1.23
9376,2000-10-19 13:25:06.800,35.346501,133.304338,10.0,0.7,0.9,1.4,225624,3.04
9377,2000-10-19 13:26:08.190,35.346635,133.304281,10.09,0.9,0.9,2.0,225625,1.47
9378,2000-10-19 13:28:33.530,35.172253,133.13409,9.18,0.6,0.8,1.1,225628,2.52
9379,2000-10-19 13:45:17.940,35.337288,133.291439,8.49,1.8,2.1,3.6,225642,1.99
9380,2000-10-19 13:46:06.660,35.204517,133.408553,13.03,0.8,0.9,1.5,225643,1.36
9381,2000-10-19 13:47:03.830,35.302124,133.3229,9.31,0.7,0.9,0.9,225645,2.17
9382,2000-10-19 13:48:02.880,35.303353,133.323332,9.25,0.8,1.3,1.1,225646,1.41
9383,2000-10-19 14:13:09.830,35.281978,133.334993,11.84,0.5,0.7,0.8,225662,1.2
9384,2000-10-19 14:15:04.520,35.273405,133.354907,11.41,0.5,0.6,0.9,225664,2.43
9385,2000-10-19 14:22:55.580,35.25188,133.367863,11.88,1.1,1.4,2.7,225670,1.06
9386,2000-10-19 14:25:08.770,35.424752,133.312752,17.52,3.6,3.0,3.1,225672,1.69
9387,2000-10-19 14:30:00.000,35.319055,133.299398,9.06,1.1,0.9,2.3,225679,1.97
9388,2000-10-19 14:32:29.250,35.211202,133.398169,12.95,2.0,1.3,4.0,225681,0.58
9389,2000-10-19 14:34:21.460,35.229675,133.41827,9.92,1.0,0.9,1.9,225683,1.46
9390,2000-10-19 14:39:17.740,35.305733,133.235783,21.13,3.0,3.0,2.7,225686,1.64
9391,2000-10-19 14:46:19.370,35.293294,133.289242,7.28,0.7,0.9,1.3,225692,1.41
9392,2000-10-19 14:48:13.800,35.290507,133.330396,11.69,0.6,0.6,1.2,225694,0.67
9393,2000-10-19 14:53:52.320,35.298096,133.326302,13.18,1.2,1.0,3.3,225699,2.95
9394,2000-10-19 15:01:01.480,35.317029,133.318831,9.26,0.9,0.7,1.1,225704,1.71
9395,2000-10-19 15:01:58.810,35.324211,133.307813,10.94,0.9,1.3,1.5,225705,1.0
9396,2000-10-19 15:10:00.000,35.180888,133.128605,9.16,0.6,0.6,0.7,225714,1.5
9397,2000-10-19 15:16:14.550,35.283085,133.329956,10.4,1.1,0.9,1.4,225717,1.65
9398,2000-10-19 15:18:19.790,35.23914,133.379338,12.9,0.9,0.7,1.6,225719,1.18
9399,2000-10-19 15:20:12.870,35.350907,133.302515,9.24,1.4,1.8,2.4,225721,1.62
9400,2000-10-19 15:21:11.930,35.273348,133.140511,10.95,2.3,2.9,3.4,225722,2.35
9401,2000-10-19 15:22:10.990,35.348674,133.304663,10.58,1.1,1.4,3.0,225723,0.95
9402,2000-10-19 15:24:07.770,35.149141,133.151172,10.05,0.5,0.6,1.5,225724,0.99
9403,2000-10-19 15:26:32.590,35.359578,133.296094,10.44,1.3,1.3,1.8,225725,1.01
9404,2000-10-19 15:30:39.170,35.300419,133.324373,10.47,2.0,2.3,3.1,225729,0.74
9405,2000-10-19 15:32:22.160,35.254651,133.373063,9.74,0.7,0.6,1.1,225732,1.56
9406,2000-10-19 15:37:10.110,35.209078,133.405249,11.29,2.0,1.6,3.2,225740,0.14
9407,2000-10-19 15:40:10.320,35.359465,133.285286,9.67,0.7,0.8,1.2,225743,1.95
9408,2000-10-19 15:41:36.540,35.373055,133.310701,10.69,2.1,1.2,2.6,225744,1.43
9409,2000-10-19 15:42:31.970,35.292944,133.336621,12.99,0.7,0.6,0.7,225746,1.33
9410,2000-10-19 15:43:01.680,35.283667,133.334904,8.48,0.8,0.8,1.0,225747,0.61
9411,2000-10-19 16:01:19.740,35.178996,133.139201,12.78,1.7,2.4,2.7,225765,0.63
9412,2000-10-19 16:04:28.750,35.363363,133.295817,11.63,1.8,2.1,2.1,225769,1.45
9413,2000-10-19 16:11:16.810,35.359485,133.2861,9.95,1.4,1.4,2.0,225776,1.58
9414,2000-10-19 16:12:00.220,35.331807,133.315853,12.29,0.7,1.5,2.0,225778,1.27
9415,2000-10-19 16:15:12.510,35.284139,133.337565,11.58,1.4,1.7,2.3,225781,1.23
9416,2000-10-19 16:16:06.730,35.356254,133.32618,10.44,0.9,1.0,1.3,225782,1.05
9417,2000-10-19 16:21:33.860,35.362406,133.313354,10.16,0.9,0.6,1.3,225785,1.19
9418,2000-10-19 16:24:02.740,35.360002,133.284692,9.67,0.8,0.8,1.3,225788,1.57
9419,2000-10-19 16:26:03.880,35.363582,133.31119,9.91,1.8,1.9,2.6,225791,0.88
9420,2000-10-19 16:28:28.380,35.255204,133.366675,13.25,1.3,1.4,1.6,225793,0.78
9421,2000-10-19 16:29:08.740,35.291321,133.327637,9.35,0.7,0.9,1.0,225794,1.79
9422,2000-10-19 16:34:28.790,35.366024,133.283236,9.45,1.6,1.4,2.1,225799,1.48
9423,2000-10-19 16:34:57.170,35.279972,133.348617,14.93,0.7,1.0,1.5,225800,1.69
9424,2000-10-19 16:36:06.420,35.348551,133.301465,10.42,0.9,0.6,1.4,225801,1.28
9425,2000-10-19 16:42:29.380,35.167065,133.133667,9.18,0.9,1.3,1.8,225806,1.56
9426,2000-10-19 16:52:15.730,35.318815,133.283073,8.18,1.1,1.2,1.5,225816,1.57
9427,2000-10-19 16:52:39.870,35.299373,133.316675,9.28,0.7,1.1,1.4,225817,1.01
9428,2000-10-19 16:55:05.630,35.283883,133.300098,6.93,0.9,1.3,2.2,225820,0.84
9429,2000-10-19 16:55:28.680,35.29915,133.315072,8.31,1.3,1.7,1.6,225821,1.17
9430,2000-10-19 16:56:31.860,35.297965,133.329907,12.45,0.9,1.2,1.7,225822,0.62
9431,2000-10-19 16:57:30.890,35.297213,133.314657,7.93,1.1,1.5,2.0,225823,0.93
9432,2000-10-19 16:58:56.600,35.368974,133.305013,10.58,0.7,0.8,1.2,225824,1.32
9433,2000-10-19 17:00:43.360,35.31814,133.316187,9.27,1.5,1.5,2.1,225826,1.33
9434,2000-10-19 17:03:00.960,35.328564,133.311816,14.49,1.0,0.9,1.4,225828,1.41
9435,2000-10-19 17:06:39.600,35.187028,133.414543,9.96,0.6,0.7,1.1,225832,1.48
9436,2000-10-19 17:07:32.200,35.358813,133.285409,9.7,1.2,1.6,1.7,225833,1.13
9437,2000-10-19 17:11:09.140,35.303809,133.3243,8.53,1.7,2.3,2.4,225838,1.69
9438,2000-10-19 17:14:26.200,35.302262,133.324561,9.41,1.2,1.5,1.8,225841,1.16
9439,2000-10-19 17:18:06.640,35.386658,133.276343,11.08,0.6,0.6,1.0,225844,1.55
9440,2000-10-19 17:21:38.480,35.331335,133.316732,12.51,0.9,1.0,1.0,225848,0.98
9441,2000-10-19 17:23:55.420,35.38151,133.298722,10.25,3.3,3.7,7.1,225852,1.06
9442,2000-10-19 17:24:38.660,35.345634,133.280404,9.42,1.2,1.2,1.4,225853,0.78
9443,2000-10-19 17:30:36.560,35.349312,133.308488,7.0,1.0,1.2,1.7,225858,1.16
9444,2000-10-19 17:37:11.000,35.377214,133.336271,11.49,0.9,1.3,1.6,225862,1.26
9445,2000-10-19 17:42:45.140,35.192965,133.421257,5.78,1.4,1.0,3.4,225864,-0.24
9446,2000-10-19 17:43:19.680,35.287122,133.348348,7.86,0.9,1.2,2.3,225865,1.48
9447,2000-10-19 17:45:51.960,35.406474,133.288875,12.55,1.8,1.8,4.6,225869,2.02
9448,2000-10-19 17:54:11.460,35.270516,133.362907,11.99,0.9,1.0,1.3,225875,1.2
9449,2000-10-19 17:56:00.380,35.296716,133.327946,10.36,0.6,0.6,0.9,225876,1.23
9450,2000-10-19 17:58:10.800,35.323641,133.323014,12.47,1.8,2.1,1.8,225877,0.46
9451,2000-10-19 17:59:36.780,35.291724,133.33929,13.25,0.6,0.6,0.9,225880,0.71
9452,2000-10-19 18:00:34.300,35.416951,133.308447,12.27,1.8,1.4,2.0,225881,1.57
9453,2000-10-19 18:06:20.480,35.268978,133.355868,9.13,0.6,1.2,2.0,225889,1.26
9454,2000-10-19 18:08:09.880,35.357629,133.286222,9.36,1.0,1.2,1.3,225891,1.05
9455,2000-10-19 18:09:13.720,35.332898,133.311336,11.41,0.5,0.4,0.7,225892,1.23
9456,2000-10-19 18:12:19.480,35.344653,133.279907,9.56,0.7,0.6,0.6,225894,1.7
9457,2000-10-19 18:14:58.980,35.23503,133.389014,9.82,0.8,1.2,1.7,225896,1.04
9458,2000-10-19 18:23:01.720,35.377665,133.32981,11.34,0.6,0.6,1.1,225904,1.15
9459,2000-10-19 18:24:35.080,35.285266,133.348722,13.57,1.2,1.7,3.1,225906,1.03
9460,2000-10-19 18:31:43.400,35.272017,133.352287,15.28,3.3,3.0,4.6,225917,0.5
9461,2000-10-19 18:32:57.560,35.317155,133.329036,9.52,1.2,1.1,1.7,225919,2.1
9462,2000-10-19 18:40:57.240,35.301546,133.297095,9.59,0.8,0.8,1.6,225930,1.36
9463,2000-10-19 18:41:13.040,35.286462,133.317098,7.88,0.8,0.8,1.8,225931,2.27
9464,2000-10-19 18:45:33.480,35.343567,133.302995,10.06,0.6,0.7,1.3,225935,2.34
9465,2000-10-19 18:46:44.080,35.355339,133.300936,10.23,1.3,1.6,2.0,225936,1.13
9466,2000-10-19 18:48:12.520,35.346383,133.300212,9.88,1.2,1.3,1.4,225937,0.89
9467,2000-10-19 18:53:13.280,35.182503,133.127368,9.04,0.7,0.6,1.3,225943,1.76
